일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20230416,일,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,,,,,,,,,,,,,,,,,,,,,,,,
20230417,월,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,,,,,,,,,,,,,,,,,,,,,,,,
20230418,화,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,,,,,,,,,,,,,,,,,,,,,,,,
20230419,수,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,,,,,,,,,,,,,,,,,,,,,,,,
20230420,목,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,,,,,,,,,,,,,,,,,,,,,,,,
20230421,금,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,,,,,,,,,,,,,,,,,,,,,,,,
20230422,토,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,,,,,,,,,,,,,,,,,,,,,,,,
20230423,일,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,,,,,,,,,,,,,,,,,,,,,,,,
20230424,월,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,,,,,,,,,,,,,,,,,,,,,,,,
20230425,화,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,,,,,,,,,,,,,,,,,,,,,,,,
20230426,수,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,,,,,,,,,,,,,,,,,,,,,,,,
20230427,목,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,,,,,,,,,,,,,,,,,,,,,,,,
20230428,금,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,,,,,,,,,,,,,,,,,,,,,,,,
20230429,토,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,,,,,,,,,,,,,,,,,,,,,,,,
20230430,일,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,,,,,,,,,,,,,,,,,,,,,,,,
20230401,토,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20230402,일,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20230403,월,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20230404,화,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20230405,수,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20230406,목,양재대로(양재IC),B-16,유입,선암IC->양재IC,1037,662,532,487,840,2500,5212,5740,5409,5603,5010,4697,4372,4697,4545,4592,4969,4710,4418,3379,3236,3010,2232,1548
20230407,금,양재대로(양재IC),B-16,유입,선암IC->양재IC,1088,738,586,520,919,2789,5523,5912,5857,5148,4886,4914,4428,4696,4538,4904,5087,5232,4800,4050,3584,3256,2442,1752
20230408,토,양재대로(양재IC),B-16,유입,선암IC->양재IC,1266,934,706,645,881,2237,3842,3983,5085,5291,5060,4319,4477,4158,4429,4499,5092,4583,4076,3090,3000,3081,2062,1387
20230409,일,양재대로(양재IC),B-16,유입,선암IC->양재IC,980,672,493,423,483,987,1679,2027,3081,3514,4284,4373,3876,4161,4377,4356,4618,4084,3984,3016,3027,2870,1989,1211
20230410,월,양재대로(양재IC),B-16,유입,선암IC->양재IC,759,525,388,457,819,3003,5669,5953,6028,5449,4929,4443,4111,4325,4313,4312,4903,5122,4450,3602,3132,2815,2053,1476
20230411,화,양재대로(양재IC),B-16,유입,선암IC->양재IC,930,645,511,475,776,2588,5418,5944,5917,5256,4545,4291,3919,4372,4108,4248,4749,4915,4183,3345,2814,2850,2132,1467
20230412,수,양재대로(양재IC),B-16,유입,선암IC->양재IC,1050,646,485,492,787,2775,5600,5785,5901,5544,5031,4401,4361,4481,4535,4324,4817,4984,4497,3397,3117,2951,2154,1507
20230413,목,양재대로(양재IC),B-16,유입,선암IC->양재IC,1044,707,571,530,813,2674,5568,6015,6020,5485,4926,4497,4416,4572,4342,4255,4810,4869,4287,3414,3083,3150,2356,1564
20230414,금,양재대로(양재IC),B-16,유입,선암IC->양재IC,1201,831,586,507,813,2749,5575,5872,5814,5238,5111,4590,4676,4771,4750,4710,5079,5145,4338,3793,3546,2988,2381,1776
20230415,토,양재대로(양재IC),B-16,유입,선암IC->양재IC,1335,892,706,646,857,2182,3575,3764,4474,4987,4844,4114,4303,4388,4419,4815,4419,4561,3688,2839,2759,2809,2152,1449
20230416,일,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20230417,월,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20230418,화,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20230419,수,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20230420,목,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20230421,금,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20230422,토,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20230423,일,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20230424,월,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20230425,화,양재대로(양재IC),B-16,유입,선암IC->양재IC,925,618,516,477,743,2534,5299,5716,5722,5043,4700,3865,3817,4118,4135,3988,4344,4439,4058,3396,2915,2574,2067,1471
20230426,수,양재대로(양재IC),B-16,유입,선암IC->양재IC,1003,681,512,517,791,2586,5242,5893,5782,5138,4248,4029,4114,4269,4029,4340,4337,4785,3938,3396,2902,2816,2062,1603
20230427,목,양재대로(양재IC),B-16,유입,선암IC->양재IC,1098,749,572,547,807,2644,5252,5913,5674,4689,4605,3960,3954,4483,4257,4118,4607,4725,3922,3521,3026,2929,2397,1712
20230428,금,양재대로(양재IC),B-16,유입,선암IC->양재IC,1156,820,652,553,804,2682,5215,5815,5599,4821,4648,4251,4144,4455,4305,4489,4690,4493,4536,3665,3439,3060,2470,1779
20230429,토,양재대로(양재IC),B-16,유입,선암IC->양재IC,1280,901,730,660,833,1909,3317,3379,4284,4944,4695,4058,4074,3732,4171,4151,4677,4073,3625,2756,2672,2738,2281,1404
20230430,일,양재대로(양재IC),B-16,유입,선암IC->양재IC,977,663,504,398,417,1013,1835,2201,3044,3883,4517,4451,4332,4421,4238,4383,4498,4220,3877,3195,3046,3029,2421,1595
20230401,토,양재대로(양재IC),B-16,유출,양재IC->선암IC,2156,1461,1136,885,908,1364,2305,2778,3883,4433,4557,4614,4721,4836,5088,5423,5620,5487,5358,4259,4111,4047,3695,2281
20230402,일,양재대로(양재IC),B-16,유출,양재IC->선암IC,1580,1042,725,551,513,806,1245,1634,2590,3887,4509,4563,4261,4539,4831,4911,5365,5041,4659,4083,4154,3980,3313,1868
20230403,월,양재대로(양재IC),B-16,유출,양재IC->선암IC,1218,730,526,473,800,1944,3765,5096,5037,4560,4310,4596,4365,4498,4750,5375,5934,5966,5917,5200,4621,3940,3349,2393
20230404,화,양재대로(양재IC),B-16,유출,양재IC->선암IC,1524,980,711,,,,,,,,,,,,,,,,,,,,,
20230405,수,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,4588,4213,4267,4241,4439,4717,5312,5633,5725,5722,4972,3952,3805,3367,2339
20230406,목,양재대로(양재IC),B-16,유출,양재IC->선암IC,1622,992,747,568,761,1691,3039,4623,4876,4537,4240,4300,4342,4653,5027,5386,5977,6022,5642,5311,4603,4112,3751,2561
20230407,금,양재대로(양재IC),B-16,유출,양재IC->선암IC,1821,1180,806,651,911,1706,3293,4823,5031,4493,4253,4429,4561,4716,5092,5418,5781,5807,5541,5614,4888,4635,4391,2830
20230408,토,양재대로(양재IC),B-16,유출,양재IC->선암IC,1963,1364,984,826,834,1483,2380,2912,3817,4300,4130,4317,4564,4727,5299,5460,5683,5581,4974,4005,3995,3828,3504,1977
20230409,일,양재대로(양재IC),B-16,유출,양재IC->선암IC,1497,1055,753,511,574,776,1200,1606,2484,3514,4294,4304,4457,4877,4896,5082,5405,5156,4481,3828,3843,3589,2856,1738
20230410,월,양재대로(양재IC),B-16,유출,양재IC->선암IC,1138,701,500,443,728,1929,3794,4972,5020,4534,4404,4382,4235,4477,4590,5184,5931,6040,5957,5175,4150,3749,3338,2286
20230411,화,양재대로(양재IC),B-16,유출,양재IC->선암IC,1477,935,688,559,776,1624,3360,4846,4955,4455,4123,4396,4318,4391,4875,5217,5947,6069,5735,4707,3971,3772,3485,2357
20230412,수,양재대로(양재IC),B-16,유출,양재IC->선암IC,1564,933,749,549,733,1719,3420,4845,4920,4377,4249,4225,4292,4662,4772,5236,5618,5880,5898,5581,4420,4220,3788,2525
20230413,목,양재대로(양재IC),B-16,유출,양재IC->선암IC,1722,1074,730,610,750,1721,3170,4778,5012,4549,4173,4090,4501,4379,4879,5291,6053,5845,5920,5146,4486,4062,3842,2684
20230414,금,양재대로(양재IC),B-16,유출,양재IC->선암IC,1760,1132,865,630,839,1690,3235,4852,4909,4476,4139,4546,4319,4648,5129,5452,5947,5787,5616,5065,4760,4575,3788,2861
20230415,토,양재대로(양재IC),B-16,유출,양재IC->선암IC,1881,1441,1117,784,856,1443,2203,2611,3512,4133,4186,4335,4696,4750,4905,5195,5749,5546,4456,3830,3728,3658,3104,1996
20230416,일,양재대로(양재IC),B-16,유출,양재IC->선암IC,1342,1025,714,578,540,738,1240,1549,2156,3350,4021,4185,4199,4489,4752,4736,5031,4895,3921,3655,3714,3540,2716,1596
20230417,월,양재대로(양재IC),B-16,유출,양재IC->선암IC,1081,694,517,454,819,2012,3612,4880,4663,4256,4004,4282,3931,4249,4476,4963,5633,5777,5606,4444,3811,3560,3081,2112
20230418,화,양재대로(양재IC),B-16,유출,양재IC->선암IC,1444,979,688,551,649,1541,2960,4417,4672,4170,4171,4084,4064,4602,4548,4900,5644,5796,5370,4453,3915,3795,3728,2575
20230419,수,양재대로(양재IC),B-16,유출,양재IC->선암IC,1611,1036,769,594,772,1774,3261,4607,4609,4429,4075,4279,4217,4530,4603,4947,5834,6117,5608,4566,4100,3980,3624,2558
20230420,목,양재대로(양재IC),B-16,유출,양재IC->선암IC,1662,1085,764,,,,,,4672,4415,4169,4060,4324,4477,4498,4960,5888,5981,5665,4580,4052,3974,3577,2607
20230421,금,양재대로(양재IC),B-16,유출,양재IC->선암IC,1770,1304,776,649,832,1730,3241,4653,4639,4399,4277,4276,4381,4635,4681,5036,5877,5856,5619,4755,4220,4140,3824,2727
20230422,토,양재대로(양재IC),B-16,유출,양재IC->선암IC,1895,1374,1023,826,847,1507,2258,2705,3539,4266,4281,4156,4168,4379,4543,5188,5625,5592,4734,3844,3809,3722,3256,2091
20230423,일,양재대로(양재IC),B-16,유출,양재IC->선암IC,1464,1008,745,559,523,794,1329,1520,2288,3501,4081,4210,4164,4487,4625,4672,4802,4574,4070,3594,3602,3372,,
20230424,월,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20230425,화,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20230426,수,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20230427,목,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,4178,4202,4560,4723,5063,5780,5888,5730,5009,4339,4108,3825,2680
20230428,금,양재대로(양재IC),B-16,유출,양재IC->선암IC,1773,1182,823,698,794,1746,3292,4514,4743,4024,4159,4282,4526,4648,4922,5133,5886,5945,5522,4971,4617,4455,4074,3036
20230429,토,양재대로(양재IC),B-16,유출,양재IC->선암IC,1939,1351,1025,816,817,1311,2091,2533,3545,4015,4208,,,,,,,,,,,,,
20230430,일,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20230401,토,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,541,440,332,272,299,530,928,1095,1788,2364,2285,2198,2202,2120,2209,2195,2202,2385,2100,1782,1523,1241,1096,597
20230402,일,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,423,316,265,191,178,254,560,824,1051,1853,2117,2076,1992,2062,1902,2118,2142,2069,1781,1749,1489,1337,1028,555
20230403,월,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,336,194,147,117,170,595,1940,2665,2446,2516,2452,2145,1927,1969,2060,2034,2028,2120,2048,1843,1314,1236,996,708
20230404,화,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,456,293,218,192,189,538,1812,2618,2628,2587,2497,2437,2068,2239,2014,2126,1986,2293,2162,1940,1568,1378,1189,753
20230405,수,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,,,,,,,,,,,,,,,,,,,,,,,,
20230406,목,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,480,361,173,,,,,,2418,2564,2528,2443,2105,2116,2097,2231,2103,2218,2226,1923,1519,1516,1060,823
20230407,금,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,504,367,241,169,189,558,1709,2555,2508,2493,2404,2307,2126,2109,2047,2143,2243,2256,2059,2239,1739,1731,1421,878
20230408,토,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,514,409,278,235,256,490,994,1212,1849,2326,2449,2351,2248,2283,2260,2205,2118,2363,2307,1565,1331,1324,1063,586
20230409,일,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,389,299,215,165,173,259,545,838,1096,1774,2048,2096,1895,2050,1704,1620,1888,2032,1826,1606,1524,1314,876,420
20230410,월,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,288,206,151,152,244,568,2001,2639,2356,2529,2460,2262,2024,2073,2063,1995,2006,2055,2237,1678,1285,1263,1013,726
20230411,화,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,,,,,,,,,,,,,,,,,,,1956,1676,1265,1331,1125,750
20230412,수,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,473,371,255,197,233,557,1803,2585,2468,2519,2442,2259,2133,2120,2115,2217,1998,2120,2209,1877,1401,1411,1116,725
20230413,목,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,481,355,256,205,246,483,1752,2535,2527,2544,2393,2208,2161,2087,2137,2048,2107,2199,2206,1984,1555,1464,1192,775
20230414,금,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,533,382,352,208,277,533,1697,2565,2567,2574,2461,2288,2019,2156,2094,2178,2277,2275,2270,2125,1524,1638,1358,813
20230415,토,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,519,387,344,253,294,545,847,1083,1739,2230,2247,2328,2226,2163,2187,2125,2324,2014,1955,1446,1304,1211,1054,543
20230416,일,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,381,321,228,179,154,246,583,826,1091,1767,2153,2239,1860,2120,1943,2003,1960,2124,1927,1623,1478,1358,806,452
20230417,월,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,277,172,134,117,162,587,2020,2555,2572,2476,2462,2120,1899,1997,1934,2034,1851,2069,2111,1542,1319,1252,1000,678
20230418,화,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,443,281,187,178,162,516,1766,2532,2516,2547,2476,2400,2190,2198,2104,2053,2185,2053,2248,1553,1376,1469,1172,735
20230419,수,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,488,314,200,169,178,560,1805,2633,2572,2566,2437,2378,2064,2209,2080,2080,2082,2274,2224,1953,1335,1393,1071,766
20230420,목,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,488,397,231,184,206,508,1775,2549,2604,2510,2484,2440,2037,2202,2068,2170,2218,2237,2150,1814,1338,1502,1132,819
20230421,금,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,542,410,257,,,,,,,,,,,2073,2071,2065,2229,2189,2197,1992,1553,1573,1456,853
20230422,토,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,536,381,306,248,276,530,1003,1155,1778,2263,2237,2224,2207,2142,2107,2267,2064,2306,1902,1430,1213,1096,1026,555
20230423,일,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,376,288,222,174,161,241,587,788,981,1569,2132,2226,1875,1979,1866,1536,1991,1972,1879,1362,1362,1197,746,422
20230424,월,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,,,,,,,,,,2519,2337,2266,1800,1985,2114,1984,1870,2225,2076,1526,,,,648
20230425,화,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,,,,,,,,,,,,,,,,,,,,,,,,
20230426,수,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,,,,,,,,,,,2409,2326,2123,2060,2157,2050,2154,2181,2290,1931,1270,1319,1045,757
20230427,목,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,,,,,,,,,,2592,2430,2206,2190,2072,2132,2172,2143,2179,2179,1938,1503,1322,1248,831
20230428,금,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,518,401,282,201,195,524,1870,,,2486,2400,2247,2146,2060,2108,2186,2205,2159,2073,2108,1801,1698,1524,886
20230429,토,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,,,,,,,,,,,,,,,,,,,,,,,,
20230430,일,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,,,,,,,,,1168,2052,2298,2319,2124,2251,2099,1881,2141,2261,2122,1762,,,,
20230401,토,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,,,,,,,,,,,,,,,,,,,,,,,,
20230402,일,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,,,,,,,,,,,,,,,,,,,,,,,,
20230403,월,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,,,,,,,,,,,,,,,,,,,,,,,,
20230404,화,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,,,,,,,,,,,,,,,,,,,,,,,,
20230405,수,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,,,,,,,,,,,,,,,,,,,,,,,,
20230406,목,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,,,,,,,,,,,,,,,,,,,,,,,,
20230407,금,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,,,,,,,,,,,,,,,,,,,,,,,,
20230408,토,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,,,,,,,,,,,,,,,,,,,,,,,,
20230409,일,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,,,,,,,,,,,,,,,,,,,,,,,,
20230410,월,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,,,,,,,,,,,,,,,,,,,,,,,,
20230411,화,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,,,,,,,,,,,,,,,,,,,,,,,,
20230412,수,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,,,,,,,,,,,,,,,,,,,,,,,,
20230413,목,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,,,,,,,,,,,,,,,,,,,,,,,,
20230414,금,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,,,,,,,,,,,,,,,,,,,,,,,,
